t_GNSS,Lat,Lon,Alt,v_E,v_N,v_U
2.50000000,0.68907513,-0.00601049,13.11069375,-0.20478539,0.11762837,0.04836267
2.60000000,0.68907554,-0.00601118,20.85489331,-0.02440732,-0.04815605,-0.13801743
2.70000000,0.68907564,-0.00600942,12.80596069,-0.13586603,0.12225293,0.19741628
2.80000000,0.68907538,-0.00601124,15.02356306,0.11014496,-0.09350346,-0.11247381
2.90000000,0.68907501,-0.00601074,13.53706643,0.03346733,-0.19634737,0.03811563
3.00000000,0.68907399,-0.00601087,16.06909267,-0.02512865,0.13823842,-0.01978735
3.10000000,0.68907519,-0.00601166,19.44573832,-0.15643191,0.17298733,-0.00744443
3.20000000,0.68907521,-0.00601088,4.44748456,0.00642717,-0.08635979,-0.15022381
3.30000000,0.68907352,-0.00601037,16.40134886,0.04733880,0.07675270,0.01200669
3.40000000,0.68907570,-0.00601230,9.61512021,-0.02384633,-0.06309596,-0.24459946
3.50000000,0.68907447,-0.00601052,8.40347605,-0.10284597,0.15777053,0.05222986
3.60000000,0.68907527,-0.00601160,18.03027399,0.07027671,-0.08741341,0.04559770
3.70000000,0.68907636,-0.00601124,15.41503131,0.14989539,-0.11277022,0.23198066
3.80000000,0.68907543,-0.00601048,13.23851683,-0.02263562,0.08693358,0.00354853
3.90000000,0.68907528,-0.00601129,19.92665483,0.08082683,-0.03792239,-0.06301098
4.00000000,0.68907593,-0.00601080,14.27933118,-0.04472749,0.06086698,0.05189630
4.10000000,0.68907506,-0.00601121,14.46705251,-0.04374248,-0.03894955,-0.12424524
4.20000000,0.68907544,-0.00601082,10.60980120,-0.07982158,0.01171960,-0.10759595
4.30000000,0.68907646,-0.00601129,11.59712523,0.04940845,-0.08464807,-0.04018396
4.40000000,0.68907497,-0.00601123,16.86504266,-0.23454955,0.11328595,0.03867704
4.50000000,0.68907480,-0.00601136,12.43852686,-0.02880709,0.01630341,-0.01977525
4.60000000,0.68907456,-0.00601095,19.83574713,0.19892402,-0.12844312,-0.03289712
4.70000000,0.68907507,-0.00601004,10.79023128,0.07212971,0.01868124,-0.02629329
4.80000000,0.68907527,-0.00601093,17.80721882,0.00582739,0.18648435,0.10434891
4.90000000,0.68907528,-0.00601190,7.25015870,-0.06705925,-0.02914526,0.07353002
5.00000000,0.68907566,-0.00601087,19.93142773,-0.18728976,0.16038643,-0.08059016
5.10000000,0.68907644,-0.00601199,12.14931489,0.13859720,-0.05835123,-0.01131993
5.20000000,0.68907575,-0.00601165,15.46357271,-0.06200319,0.06466512,0.10734045
5.30000000,0.68907605,-0.00601040,17.69652928,0.08966770,-0.08886760,-0.05747097
5.40000000,0.68907379,-0.00601118,10.78995646,-0.08636371,0.02581942,-0.14253360
5.50000000,0.68907607,-0.00601068,20.26886926,-0.01460100,0.12430412,0.11611481
5.60000000,0.68907582,-0.00601124,12.94144319,-0.03576331,0.02537141,0.00769140
5.70000000,0.68907516,-0.00601008,14.75394990,0.06360456,-0.04560571,-0.05200909
5.80000000,0.68907564,-0.00601083,18.40775193,0.06359350,0.05388058,0.13265301
5.90000000,0.68907519,-0.00601093,9.73291408,-0.14773768,0.03644250,0.18088142
6.00000000,0.68907511,-0.00601030,16.82536921,-0.06941213,-0.02244336,-0.04883494
6.10000000,0.68907524,-0.00601053,24.42258937,0.08009394,-0.07930245,0.05181857
6.20000000,0.68907598,-0.00600996,9.42537481,-0.05282274,-0.00678195,-0.16940075
6.30000000,0.68907479,-0.00601053,17.87076118,-0.01829458,0.08665552,0.08530890
6.40000000,0.68907481,-0.00601036,11.72187635,0.09247931,0.07755552,0.10124310
6.50000000,0.68907568,-0.00601011,14.18366015,-0.21019276,-0.01454268,0.10614771
6.60000000,0.68907479,-0.00601061,14.69932462,0.04772875,0.02596693,-0.02334139
6.70000000,0.68907456,-0.00601071,10.36127577,-0.01484536,0.11201780,0.11327562
6.80000000,0.68907554,-0.00601047,20.97742360,-0.07638199,0.11618311,0.08792707
6.90000000,0.68907473,-0.00601099,18.68489038,0.08341663,-0.03192726,0.02296718
7.00000000,0.68907571,-0.00601108,23.87467025,-0.03643031,0.12051508,-0.02966295
7.10000000,0.68907495,-0.00600998,12.23640385,0.10329229,-0.07799674,-0.04786532
7.20000000,0.68907529,-0.00601079,17.54607301,0.06495646,0.06499526,0.14493491
7.30000000,0.68907530,-0.00601141,14.14399702,0.07205519,0.00849254,-0.00580342
7.40000000,0.68907494,-0.00601097,16.36315165,0.20613935,-0.04959473,0.01727201
7.50000000,0.68907554,-0.00601092,13.96373484,-0.15379485,-0.17413291,0.02640844
7.60000000,0.68907526,-0.00601128,15.95305520,0.13532559,0.12135190,-0.03310047
7.70000000,0.68907483,-0.00601100,12.69737004,0.01923400,0.23492439,0.01894177
7.80000000,0.68907547,-0.00601097,15.98507588,0.05775369,0.05369168,0.10049648
7.90000000,0.68907660,-0.00601073,11.90865656,-0.02561723,-0.01193253,-0.01282430
8.00000000,0.68907545,-0.00601067,15.38267272,0.08592122,-0.07779857,0.02748630
8.10000000,0.68907489,-0.00601132,10.34780867,0.01558221,-0.06825764,0.26337404
8.20000000,0.68907405,-0.00601033,20.27479061,-0.01703505,0.07048124,0.01882847
8.30000000,0.68907625,-0.00601050,18.02779187,-0.13354346,-0.14239521,0.19706072
8.40000000,0.68907548,-0.00601061,20.81235312,-0.07087881,0.16590168,0.11628052
8.50000000,0.68907547,-0.00601118,15.30485486,0.04815559,-0.01443867,0.01385037
8.60000000,0.68907440,-0.00601095,13.67221298,0.13867315,0.15351977,-0.11886251
8.70000000,0.68907568,-0.00601142,21.64945130,0.07429467,0.01954909,-0.09556316
8.80000000,0.68907588,-0.00601161,12.11302175,-0.16941904,-0.12339287,-0.12409667
8.90000000,0.68907451,-0.00601157,19.41748532,0.01147154,0.09135661,-0.03170911
9.00000000,0.68907438,-0.00601085,12.66977592,0.05213883,0.03182414,0.05646684
9.10000000,0.68907425,-0.00600969,16.73766663,0.02370967,0.05854219,-0.13423967
9.20000000,0.68907548,-0.00601133,18.09657248,0.08037952,-0.03270319,-0.00748879
9.30000000,0.68907527,-0.00601063,12.61675552,-0.16299171,0.00258392,-0.06204627
9.40000000,0.68907602,-0.00601144,19.68343079,-0.07174337,-0.02523494,0.00664702
9.50000000,0.68907503,-0.00601054,16.17571176,-0.02622407,0.04839253,-0.04811104
9.60000000,0.68907436,-0.00601150,9.69565194,-0.32513381,-0.11914820,-0.00153990
9.70000000,0.68907325,-0.00601212,17.55283611,0.15409613,-0.11995703,0.14377050
9.80000000,0.68907325,-0.00601076,18.80409798,-0.00976395,0.02227298,-0.06526142
9.90000000,0.68907641,-0.00601022,7.03571275,0.05386062,0.08684572,-0.03526910
10.00000000,0.68907515,-0.00600987,12.42801956,0.07717721,-0.02193842,-0.00973273
10.10000000,0.68907473,-0.00601196,16.07438815,0.01027186,0.09808906,0.09024425
10.20000000,0.68907409,-0.00601142,18.87606777,0.01724426,0.06357611,-0.15603377
10.30000000,0.68907540,-0.00601081,19.46210490,0.01817987,-0.06317735,-0.02963627
10.40000000,0.68907604,-0.00601254,11.96175859,-0.05709863,0.00540611,0.16627234
10.50000000,0.68907495,-0.00601091,15.38649305,0.01288245,-0.03803641,0.01630365
10.60000000,0.68907557,-0.00601150,11.72159935,0.09663888,0.07914759,-0.12573963
10.70000000,0.68907523,-0.00601115,17.64116968,-0.07813074,-0.07260330,0.11603193
10.80000000,0.68907611,-0.00601069,13.87333148,-0.00123084,0.02724988,-0.06933010
10.90000000,0.68907463,-0.00601095,10.09331419,0.21165514,0.15039215,0.19131230
11.00000000,0.68907556,-0.00601126,20.72345592,-0.01600069,0.02872229,-0.04038147
11.10000000,0.68907495,-0.00601275,11.20627941,-0.06039426,-0.06526070,0.01674606
11.20000000,0.68907467,-0.00601034,12.00462503,0.09415183,-0.12283669,0.02999791
11.30000000,0.68907490,-0.00601044,12.09176730,-0.04424900,-0.19599199,-0.00643700
11.40000000,0.68907565,-0.00601050,14.95121295,0.02353089,0.16296196,0.04022141
11.50000000,0.68907511,-0.00601097,12.00245529,0.12665308,-0.06909842,-0.02310889
11.60000000,0.68907413,-0.00601055,24.35595621,-0.01337615,-0.04362493,0.02231815
11.70000000,0.68907413,-0.00601109,13.08365567,-0.02542279,-0.10374054,0.08657053
11.80000000,0.68907497,-0.00601067,13.77335754,-0.15574326,-0.03052776,0.04766681
11.90000000,0.68907575,-0.00601011,16.67332578,0.19614803,0.21896410,0.06572858
12.00000000,0.68907503,-0.00601218,12.00516293,-0.06707778,0.01103159,0.03333093
12.10000000,0.68907514,-0.00601115,17.32240120,-0.03784070,0.00372846,-0.06158595
12.20000000,0.68907515,-0.00601129,17.54742634,0.14199360,-0.03040140,-0.12525137
12.30000000,0.68907622,-0.00601166,14.07335719,0.05402892,0.05157345,0.12475288
12.40000000,0.68907461,-0.00600975,10.96772575,-0.02110903,0.07057325,0.09151566
12.50000000,0.68907533,-0.00601064,15.92002380,-0.01119946,0.18441553,-0.25819786
12.60000000,0.68907551,-0.00601144,15.66278074,-0.10617506,0.03379561,-0.16444767
12.70000000,0.68907404,-0.00601030,15.91422159,0.07468115,-0.03249454,0.06102836
12.80000000,0.68907358,-0.00601058,18.16649269,-0.03959187,-0.11832741,0.02861429
12.90000000,0.68907555,-0.00601047,15.49504773,-0.15210650,0.12275812,0.02783985
13.00000000,0.68907476,-0.00601129,17.89178192,0.11580401,0.11350156,-0.04881005
13.10000000,0.68907533,-0.00601023,16.63370800,0.01701114,-0.06849745,-0.15998212
13.20000000,0.68907554,-0.00601191,9.61723032,0.19306271,-0.05061263,-0.05785574
13.30000000,0.68907500,-0.00601042,11.85203981,0.11267700,-0.17798265,0.08674040
13.40000000,0.68907446,-0.00601071,5.55126477,-0.11516549,0.18602903,-0.14453378
13.50000000,0.68907403,-0.00601152,16.40477659,-0.05506703,-0.01038863,0.08097091
13.60000000,0.68907464,-0.00601013,7.65390585,-0.11545123,0.08789068,0.06520587
13.70000000,0.68907604,-0.00601096,20.13036891,0.10151537,-0.03157365,-0.05987180
13.80000000,0.68907625,-0.00601170,6.85160224,0.10474964,0.21933123,0.00318993
13.90000000,0.68907550,-0.00601210,11.60256708,-0.00695570,0.09102872,0.12200157
14.00000000,0.68907544,-0.00601084,21.61169793,0.08579453,0.03320207,-0.06345760
14.10000000,0.68907508,-0.00601163,14.57377492,-0.05764463,0.13827445,0.04300854
14.20000000,0.68907504,-0.00601084,19.91709155,-0.03123169,0.05150321,-0.15080935
14.30000000,0.68907513,-0.00601119,7.87653272,0.11919509,-0.07802443,-0.05515008
14.40000000,0.68907567,-0.00601152,16.28329704,0.02348534,-0.14948330,-0.04800687
14.50000000,0.68907523,-0.00600973,19.08717695,-0.08048705,-0.05824823,0.06633378
14.60000000,0.68907451,-0.00601037,17.86360638,-0.09450194,-0.08414219,-0.00640917
14.70000000,0.68907476,-0.00601066,14.33618860,0.00263339,-0.07728973,-0.13300618
14.80000000,0.68907534,-0.00601170,12.67266161,-0.00711049,-0.25583028,-0.14814460
14.90000000,0.68907559,-0.00601152,18.41211165,0.16649471,-0.03845914,0.09014423
15.00000000,0.68907558,-0.00601087,13.17230048,0.09606368,0.06563147,0.05844575
15.10000000,0.68907487,-0.00601135,11.18701024,0.01031857,0.09078279,0.00446061
15.20000000,0.68907426,-0.00601070,7.90122627,-0.02735731,-0.01146839,-0.11221949
15.30000000,0.68907559,-0.00601072,11.89387788,-0.06678644,0.13538740,0.00740886
15.40000000,0.68907613,-0.00601090,18.57673398,-0.03844543,0.08639012,-0.06266673
15.50000000,0.68907571,-0.00601135,12.93464872,-0.02325925,-0.04632491,0.28761703
15.60000000,0.68907559,-0.00601077,13.84376539,0.01622141,-0.08955764,0.01291166
15.70000000,0.68907545,-0.00601057,11.49473126,-0.05202916,-0.04218478,-0.00893233
15.80000000,0.68907595,-0.00601085,20.99479972,-0.12824851,-0.06206056,-0.03738170
15.90000000,0.68907432,-0.00601125,14.76772245,0.10804539,0.03001219,-0.02768514
16.00000000,0.68907582,-0.00601011,17.42034913,-0.10646695,-0.01470096,-0.12665963
16.10000000,0.68907369,-0.00601082,17.87500249,-0.04520126,-0.06213544,0.17162805
16.20000000,0.68907472,-0.00601015,12.30621635,0.05457096,-0.03379335,-0.05157156
16.30000000,0.68907536,-0.00601153,11.56555174,0.00123011,0.00623500,-0.12999466
16.40000000,0.68907505,-0.00601014,11.23687016,0.05583980,0.23271179,-0.00626905
16.50000000,0.68907520,-0.00601065,20.74744338,0.04431013,0.00404521,0.02880325
16.60000000,0.68907573,-0.00601026,15.30169403,0.04124570,0.03130614,0.04314511
16.70000000,0.68907542,-0.00601190,12.50979943,0.03586905,0.12947878,0.00687128
16.80000000,0.68907527,-0.00601177,19.81434425,-0.01021971,0.02897494,0.06568694
16.90000000,0.68907516,-0.00601059,15.46467224,-0.05649798,0.02415602,0.10098600
17.00000000,0.68907574,-0.00601146,12.48875010,0.02006179,0.17449280,0.11330629
17.10000000,0.68907468,-0.00600995,18.76404477,-0.02749317,-0.07017422,-0.07897051
17.20000000,0.68907508,-0.00601148,14.04931573,-0.08939500,0.05849678,-0.17748998
17.30000000,0.68907627,-0.00601085,14.38192817,0.02620674,0.00578956,0.11998044
17.40000000,0.68907434,-0.00601138,10.34643608,-0.12658458,0.02578707,0.01546499
17.50000000,0.68907584,-0.00601117,9.96337844,0.11020257,-0.02360727,-0.10556793
17.60000000,0.68907389,-0.00601169,12.10000716,-0.02949629,-0.05102079,0.08120766
17.70000000,0.68907652,-0.00601071,20.82038074,-0.06306864,-0.11081361,0.09981809
17.80000000,0.68907602,-0.00601151,15.83173155,-0.18015344,-0.21452278,0.12789878
17.90000000,0.68907522,-0.00601112,14.04676879,0.01298896,0.03777791,-0.19552208
18.00000000,0.68907560,-0.00601020,12.19931202,-0.01520983,-0.13060884,-0.09352602
18.10000000,0.68907551,-0.00600985,17.14132269,-0.08691024,-0.02708175,-0.01768689
18.20000000,0.68907491,-0.00601067,20.13089205,0.13307887,-0.17832156,0.12159464
18.30000000,0.68907469,-0.00601050,15.59144885,0.14291484,-0.02366186,-0.00167808
18.40000000,0.68907458,-0.00601170,20.97083701,-0.01567759,0.04064479,0.04250736
18.50000000,0.68907624,-0.00601043,12.87155527,-0.00462926,-0.04158803,0.02636482
18.60000000,0.68907517,-0.00601206,12.78303095,-0.04224346,-0.03532110,0.13618627
18.70000000,0.68907528,-0.00601078,17.09791538,0.17242411,-0.01416787,-0.10013538
18.80000000,0.68907546,-0.00601238,9.55574353,-0.09849284,-0.12290567,0.12914692
18.90000000,0.68907606,-0.00601039,16.87841562,0.01383539,0.07130528,0.07137207
19.00000000,0.68907506,-0.00601266,14.50319826,-0.00076018,-0.02917325,0.03610657
19.10000000,0.68907433,-0.00601031,20.86871974,-0.00932915,-0.04156937,0.09852865
19.20000000,0.68907593,-0.00601103,19.50817828,0.01899921,0.01387083,0.02195768
19.30000000,0.68907385,-0.00601181,17.17756628,-0.14624033,-0.10408987,-0.11715226
19.40000000,0.68907392,-0.00601086,9.45329132,-0.09594291,-0.01585416,-0.07240490
19.50000000,0.68907541,-0.00601149,12.56555146,0.09959155,-0.10688944,-0.00983609
19.60000000,0.68907533,-0.00601065,17.50766893,-0.12091895,-0.12021138,0.00099917
19.70000000,0.68907566,-0.00601087,12.47536445,0.03336887,0.00306835,-0.03509442
19.80000000,0.68907436,-0.00601101,14.52899723,-0.00840797,-0.00918698,0.07490374
19.90000000,0.68907544,-0.00600997,7.21399602,0.06527405,-0.02900607,-0.03175854
20.00000000,0.68907490,-0.00601150,21.77123970,0.04322301,0.03849525,0.00528310
20.10000000,0.68907459,-0.00601082,17.08673275,-0.16228673,0.00815074,0.04026531
20.20000000,0.68907449,-0.00601067,17.55012157,-0.03847262,-0.00751722,-0.07586749
20.30000000,0.68907483,-0.00601149,15.04830393,-0.11034940,-0.11070536,0.03021907
20.40000000,0.68907507,-0.00601060,13.55189164,0.06635470,0.16669584,-0.06629584
20.50000000,0.68907417,-0.00601137,11.35129709,0.01266061,0.08568073,0.01903001
20.60000000,0.68907579,-0.00601013,15.99565524,0.01620557,0.15266492,0.02465505
20.70000000,0.68907458,-0.00601108,9.09208389,0.05865791,0.03289736,-0.03787047
20.80000000,0.68907507,-0.00601153,20.17612628,0.11716626,-0.13175529,-0.16065608
20.90000000,0.68907538,-0.00601059,22.71668040,-0.06586877,-0.04011777,0.13039405
21.00000000,0.68907452,-0.00601043,16.03749136,0.02735192,-0.08902365,-0.23246445
21.10000000,0.68907497,-0.00601132,19.82884528,0.10466758,-0.07745256,0.07602487
21.20000000,0.68907457,-0.00601158,10.30610441,-0.00509341,0.06514737,0.05628226
21.30000000,0.68907597,-0.00601088,9.97684947,-0.19246833,0.06738526,0.13621809
21.40000000,0.68907545,-0.00601136,7.21476041,-0.04659221,0.05975513,0.24129848
21.50000000,0.68907530,-0.00601060,12.74195722,-0.00775091,0.10688036,-0.21709291
21.60000000,0.68907523,-0.00600963,20.62175940,-0.04836642,-0.05890413,-0.09441507
21.70000000,0.68907582,-0.00601032,15.82349005,0.01716117,-0.13827182,-0.11294958
21.80000000,0.68907486,-0.00601177,9.11673885,-0.03627694,0.10271199,-0.05585544
21.90000000,0.68907592,-0.00601117,20.72638575,-0.23671346,-0.07397356,-0.13864866
22.00000000,0.68907538,-0.00601139,14.98591363,0.10224603,-0.15826919,-0.00389728
22.10000000,0.68907513,-0.00600997,7.59953841,0.12173866,-0.09748515,-0.12583319
22.20000000,0.68907505,-0.00601001,18.30592515,0.21938322,-0.09630057,0.10298880
22.30000000,0.68907576,-0.00601077,22.62548951,-0.02133233,0.00221342,0.00608017
22.40000000,0.68907518,-0.00601056,13.20361372,0.02705955,-0.22408641,-0.11302661
22.50000000,0.68907491,-0.00601098,11.71537160,-0.15448911,-0.02055692,0.12411255
22.60000000,0.68907423,-0.00601082,17.86115536,0.11501808,0.16357013,0.01825616
22.70000000,0.68907449,-0.00601130,7.65988785,-0.05071150,-0.09368849,0.13107386
22.80000000,0.68907379,-0.00601038,14.49602729,-0.07527402,-0.08861081,0.02565314
22.90000000,0.68907495,-0.00600949,18.93395271,-0.23827789,0.13161359,0.07940743
23.00000000,0.68907565,-0.00600974,20.10554497,0.04089746,-0.13343059,-0.10553612
23.10000000,0.68907615,-0.00601047,14.54059805,0.20693765,0.05160115,0.10425212
23.20000000,0.68907489,-0.00601073,15.38609448,-0.04799013,0.10623456,-0.03179381
23.30000000,0.68907554,-0.00601002,7.64786659,-0.01459597,0.09924100,0.10710903
23.40000000,0.68907597,-0.00601138,22.09604985,0.03370057,0.15739489,0.06096767
23.50000000,0.68907493,-0.00601131,19.68485589,0.13298353,-0.08724603,0.11005837
23.60000000,0.68907513,-0.00601052,23.83989596,0.07427454,0.02455190,0.00683729
23.70000000,0.68907455,-0.00601047,17.04223749,0.14767167,0.13355407,0.08322913
23.80000000,0.68907465,-0.00601217,17.51045057,0.00338697,0.11708365,-0.04667685
23.90000000,0.68907620,-0.00601048,17.64000399,0.11037858,0.18530826,0.09215473
24.00000000,0.68907508,-0.00601011,14.85299712,-0.00588757,0.13702920,-0.12256376
24.10000000,0.68907540,-0.00601117,13.78818552,-0.05005784,-0.08166328,-0.09623721
24.20000000,0.68907475,-0.00600999,15.26968245,0.00159875,-0.17856680,-0.01043446
24.30000000,0.68907450,-0.00601088,8.69784495,-0.01948671,0.00053019,-0.08912138
24.40000000,0.68907595,-0.00601044,11.21989825,-0.11963234,0.11062616,-0.01890580
24.50000000,0.68907525,-0.00601101,12.57241442,0.19597543,0.15731936,0.13323906
24.60000000,0.68907538,-0.00601185,18.87526398,-0.10889378,0.08377012,-0.05281236
24.70000000,0.68907527,-0.00601096,18.03071559,-0.01440944,-0.10312381,0.06974714
24.80000000,0.68907594,-0.00601089,14.91525364,0.01490039,0.14875196,-0.17943160
24.90000000,0.68907483,-0.00601162,14.40544516,0.01707940,-0.01842002,-0.11317575
25.00000000,0.68907556,-0.00601169,16.34426879,-0.06429581,-0.09887046,0.03652141
25.10000000,0.68907496,-0.00601208,17.07627878,0.02381478,-0.03574939,0.10234253
25.20000000,0.68907514,-0.00601107,13.07881472,0.06943677,0.09090086,-0.03394521
25.30000000,0.68907556,-0.00601136,27.15918627,0.02025612,0.21771196,-0.04009456
25.40000000,0.68907574,-0.00601113,13.84193040,-0.05725462,-0.08244186,0.04952447
25.50000000,0.68907403,-0.00601104,11.53580892,-0.03812635,0.07423049,0.23167905
25.60000000,0.68907580,-0.00601077,21.37448424,-0.02556721,-0.02217482,-0.13287216
25.70000000,0.68907491,-0.00601081,10.53313955,-0.01100487,-0.00983248,0.00225179
25.80000000,0.68907518,-0.00601115,9.60065203,0.02767468,-0.08624389,-0.03810074
25.90000000,0.68907594,-0.00601101,17.39703861,0.11217017,0.06475253,0.15059017
26.00000000,0.68907647,-0.00601174,13.43821601,-0.01123776,-0.19485791,-0.01295110
26.10000000,0.68907432,-0.00601120,6.10841260,0.05823249,-0.06607872,-0.01194643
26.20000000,0.68907480,-0.00601052,17.19760824,-0.05319014,-0.02231893,-0.15860930
26.30000000,0.68907592,-0.00601035,15.51735476,-0.19347419,0.12249220,-0.03881591
26.40000000,0.68907464,-0.00600983,17.86950811,-0.03509803,-0.05886976,0.14223068
26.50000000,0.68907384,-0.00601134,10.90921807,0.16690282,0.14466145,0.03672695
26.60000000,0.68907473,-0.00601045,17.54439500,0.03356323,0.11677467,0.05677076
26.70000000,0.68907429,-0.00601119,14.63768483,-0.06722069,0.06139771,-0.10452919
26.80000000,0.68907429,-0.00601038,15.68057474,-0.10462953,-0.13667066,-0.11468108
26.90000000,0.68907462,-0.00601014,18.82544571,-0.01223206,-0.12771425,0.08732542
27.00000000,0.68907681,-0.00601166,13.29518118,-0.13852337,-0.10978878,0.02708154
27.10000000,0.68907545,-0.00600935,5.52194158,-0.09109986,-0.02217647,0.03098679
27.20000000,0.68907440,-0.00601008,16.72861360,-0.09563156,-0.06407311,-0.00876977
27.30000000,0.68907619,-0.00601120,11.71307064,0.00583941,-0.12168652,0.18508532
27.40000000,0.68907448,-0.00601050,13.79591082,-0.00013673,-0.12468630,-0.10329233
27.50000000,0.68907476,-0.00601082,15.29503123,-0.07393468,0.16381783,-0.02954442
27.60000000,0.68907411,-0.00601156,15.16325146,-0.02856109,-0.04655073,-0.08510455
27.70000000,0.68907433,-0.00601277,13.30591890,-0.04938640,-0.04135823,-0.11985740
27.80000000,0.68907544,-0.00601198,9.81919972,-0.06930462,-0.04598194,-0.10189772
27.90000000,0.68907451,-0.00601048,18.07519484,-0.08177041,-0.10813044,0.08450293
28.00000000,0.68907479,-0.00601110,13.42580009,-0.00284699,-0.00532436,0.08631096
28.10000000,0.68907532,-0.00601170,17.50556369,-0.06574704,0.17265825,-0.08856815
28.20000000,0.68907514,-0.00601034,12.63225690,-0.05848732,-0.05254031,0.13265775
28.30000000,0.68907573,-0.00601025,13.07267167,-0.09284322,0.10397181,0.02948799
28.40000000,0.68907556,-0.00601009,18.08837851,0.20108515,-0.14010032,-0.04965936
28.50000000,0.68907610,-0.00601162,8.35383009,0.02449671,0.01100898,-0.06388123
28.60000000,0.68907577,-0.00601025,17.05512499,0.00293098,0.06027482,-0.06101032
28.70000000,0.68907691,-0.00601001,18.77512035,-0.07567535,-0.05131439,0.05597294
28.80000000,0.68907642,-0.00601047,15.66816259,-0.13439686,-0.13841822,-0.02683866
28.90000000,0.68907526,-0.00601083,15.70549444,-0.06842662,0.05176022,0.08948918
29.00000000,0.68907486,-0.00601081,17.16868070,-0.06399576,0.05599337,0.01776482
29.10000000,0.68907496,-0.00601173,23.05616212,0.03840354,0.06713280,-0.01855004
29.20000000,0.68907548,-0.00601080,16.43766537,-0.00299791,0.03244955,0.03682091
29.30000000,0.68907545,-0.00601056,16.31697236,0.01061067,0.14571713,-0.01628241
29.40000000,0.68907385,-0.00601153,13.84304361,0.05061142,0.18626359,0.09179278
29.50000000,0.68907578,-0.00601149,13.01005188,-0.32756998,0.10907146,-0.02446499
29.60000000,0.68907609,-0.00601063,19.17881153,-0.01702932,0.08614790,0.14524994
29.70000000,0.68907508,-0.00601218,12.91340670,0.02750175,0.06090292,-0.11557392
29.80000000,0.68907504,-0.00601071,16.04069574,0.11021512,0.01593373,0.13591853
29.90000000,0.68907547,-0.00601049,19.06648448,0.21586298,-0.05339986,0.02709231
30.00000000,0.68907555,-0.00601017,14.76313123,-0.05139342,-0.05402836,-0.05397438
30.10000000,0.68907582,-0.00601090,12.25030218,-0.10019460,-0.07823996,-0.01787795
30.20000000,0.68907508,-0.00601192,10.00715732,0.10780408,-0.02858850,-0.14641368
30.30000000,0.68907478,-0.00601123,11.26128264,0.09952987,-0.01232973,-0.03739949
30.40000000,0.68907470,-0.00601046,4.26326588,-0.13247639,0.10415892,-0.10099304
30.50000000,0.68907537,-0.00601058,11.10432110,0.08486436,0.03669905,0.04942042
30.60000000,0.68907456,-0.00601090,12.53010037,-0.17632747,-0.08297922,-0.07015444
30.70000000,0.68907492,-0.00601214,14.69356275,0.10662626,0.09105124,0.03164517
30.80000000,0.68907456,-0.00600982,14.11983849,-0.09027011,-0.00077475,0.02314030
30.90000000,0.68907514,-0.00601116,14.02372774,0.17584742,-0.05083260,0.00715367
31.00000000,0.68907443,-0.00601067,16.14200489,0.04260398,-0.15613346,-0.07536582
31.10000000,0.68907536,-0.00601067,16.66618375,0.09194498,0.01763674,-0.08511126
31.20000000,0.68907507,-0.00601089,15.76006594,-0.02482484,0.05746088,0.02951174
31.30000000,0.68907535,-0.00601103,16.28236057,0.02612115,0.06113351,0.07928743
